Time [s],Channel 2
3.726929522,-0.006
3.726979442,-0.006
3.727029362,2.704
3.727079282,2.704
3.727129202,2.693
3.727179122,2.693
3.727229042,2.688
3.727278962,2.688
3.727328882,-0.001
3.727378802,-0.006
3.727428722,-0.006
3.727478642,-0.006
3.727528562,-0.006
3.727578482,2.709
3.727628402,2.698
3.727678322,0.005
3.727728242,-0.001
3.727778162,-0.006
3.727828082,-0.006
3.727878002,-0.006
3.727927922,-0.006
3.727977842,-0.006
3.728027762,-0.006
3.728077682,2.709
3.728127602,2.704
3.728177522,0.020
3.728227442,-0.001
3.728277362,-0.006
3.728327282,2.709
3.728377202,2.698
3.728427122,2.693
3.728477042,2.688
3.728526962,2.688
3.728576882,0.005
3.728626802,-0.006
3.728676722,-0.006
3.728726642,-0.006
3.728776562,-0.006
3.728826482,-0.006
3.728876402,-0.006
3.728926322,-0.006
3.728976242,2.714
3.729026162,2.698
3.729076082,2.693
3.729126002,2.688
3.729175922,2.688
3.729225842,-0.001
3.729275762,-0.006
3.729325682,-0.006
3.729375602,-0.006
3.729425522,-0.006
3.729475442,-0.006
3.729525362,-0.006
3.729575282,-0.006
3.729625202,-0.006
3.729675122,-0.006
3.729725042,2.714
3.729774962,2.704
3.729824882,2.693
3.729874802,2.688
3.729924722,2.688
3.729974642,0.005
3.730024562,-0.006
3.730074482,-0.006
3.730124402,2.704
3.730174322,2.693
3.730224242,0.005
3.730274162,-0.006
3.730324082,-0.006
3.730374002,2.704
3.730423922,2.693
3.730473842,0.005
3.730523762,-0.006
3.730573682,-0.006
3.730623602,2.704
3.730673522,2.698
3.730723442,0.010
3.730773362,-0.006
3.730823282,-0.006
3.730873202,-0.006
3.730923122,-0.006
3.730973042,-0.006
3.731022962,-0.006
3.731072882,-0.006
3.731122802,2.714
3.731172722,2.704
3.731222642,2.693
3.731272562,2.688
3.731322482,2.688
3.731372402,-0.001
3.731422322,-0.006
3.731472242,-0.006
3.731522162,2.704
3.731572082,2.693
3.731622002,0.005
3.731671922,-0.006
3.731721842,-0.006
3.731771762,2.704
3.731821682,2.693
3.731871602,0.005
3.731921522,-0.006
3.731971442,-0.006
3.732021362,-0.006
3.732071282,-0.006
3.732121202,2.714
3.732171122,2.704
3.732221042,2.693
3.732270962,-0.001
3.732320882,-0.006
3.732370802,-0.006
3.732420722,-0.001
3.732470642,-0.006
3.732520562,2.714
3.732570482,2.698
3.732620402,2.693
3.732670322,2.688
3.732720242,2.688
3.732770162,0.005
3.732820082,-0.006
3.732870002,-0.006
3.732919922,2.704
3.732969842,2.693
3.733019762,0.005
3.733069682,-0.006
3.733119602,-0.006
3.733169522,2.704
3.733219442,2.693
3.733269362,0.005
3.733319282,-0.006
3.733369202,-0.006
3.733419122,2.704
3.733469042,2.698
3.733518962,0.005
3.733568882,-0.001
3.733618802,-0.006
3.733668722,-0.006
3.733718642,-0.006
3.733768562,-0.006
3.733818482,-0.006
3.733868402,-0.006
3.733918322,2.714
3.733968242,2.704
3.734018162,2.693
3.734068082,2.688
3.734118002,2.688
3.734167922,0.005
3.734217842,-0.006
3.734267762,-0.006
3.734317682,2.698
3.734367602,2.693
3.734417522,0.005
3.734467442,-0.006
3.734517362,-0.006
3.734567282,-0.006
3.734617202,-0.006
3.734667122,2.714
3.734717042,2.704
3.734766962,2.698
3.734816882,2.693
3.734866802,2.688
3.734916722,0.005
3.734966642,-0.001
3.735016562,-0.006
3.735066482,-0.006
3.735116402,-0.006
3.735166322,-0.006
3.735216242,-0.006
3.735266162,-0.006
3.735316082,2.714
3.735366002,2.704
3.735415922,2.693
3.735465842,2.693
3.735515762,2.688
3.735565682,0.005
3.735615602,-0.006
3.735665522,-0.006
3.735715442,-0.006
3.735765362,-0.006
3.735815282,2.714
3.735865202,2.704
3.735915122,2.693
3.735965042,-0.001
3.736014962,-0.006
3.736064882,2.709
3.736114802,2.698
3.736164722,2.693
3.736214642,2.693
3.736264562,2.688
3.736314482,0.015
3.736364402,-0.001
3.736414322,-0.006
3.736464242,-0.006
3.736514162,-0.006
3.736564082,-0.006
3.736614002,-0.006
3.736663922,-0.006
3.736713842,2.714
3.736763762,2.704
3.736813682,2.693
3.736863602,-0.001
3.736913522,-0.006
3.736963442,2.704
3.737013362,2.698
3.737063282,2.693
3.737113202,2.688
3.737163122,2.688
3.737213042,0.005
3.737262962,-0.006
3.737312882,-0.006
3.737362802,2.704
3.737412722,2.693
3.737462642,0.005
3.737512562,-0.006
3.737562482,-0.006
3.737612402,2.704
3.737662322,2.698
3.737712242,0.025
3.737762162,-0.001
3.737812082,-0.006
3.737862002,-0.006
3.737911922,-0.006
3.737961842,-0.006
3.738011762,-0.006
3.738061682,-0.006
3.738111602,2.714
3.738161522,2.704
3.738211442,2.693
3.738261362,2.693
3.738311282,2.688
3.738361202,0.005
3.738411122,-0.006
3.738461042,-0.006
3.738510962,-0.006
3.738560882,-0.006
3.738610802,2.709
3.738660722,2.704
3.738710642,2.693
3.738760562,2.688
3.738810482,2.688
3.738860402,0.010
3.738910322,-0.001
3.738960242,-0.006
3.739010162,2.704
3.739060082,2.693
3.739110002,0.020
3.739159922,-0.006
3.739209842,-0.006
3.739259762,-0.006
3.739309682,-0.006
3.739359602,-0.006
3.739409522,-0.006
3.739459442,-0.006
3.739509362,2.714
3.739559282,2.704
3.739609202,2.693
3.739659122,2.688
3.739709042,2.688
3.739758962,0.005
3.739808882,-0.006
3.739858802,-0.006
3.739908722,2.704
3.739958642,2.693
3.740008562,0.005
3.740058482,-0.006
3.740108402,-0.006
3.740158322,-0.006
3.740208242,-0.006
3.740258162,2.709
3.740308082,2.704
3.740358002,2.693
3.740407922,-0.001
3.740457842,-0.006
3.740507762,2.709
3.740557682,2.704
3.740607602,2.693
3.740657522,-0.001
3.740707442,-0.006
3.740757362,-0.006
3.740807282,-0.006
3.740857202,-0.006
3.740907122,2.709
3.740957042,2.698
3.741006962,2.693
3.741056882,2.688
3.741106802,2.688
3.741156722,0.005
3.741206642,-0.006
3.741256562,-0.006
3.741306482,-0.006
3.741356402,-0.006
3.741406322,2.709
3.741456242,2.704
3.741506162,2.693
3.741556082,2.688
3.741606002,2.688
3.741655922,0.010
3.741705842,-0.006
3.741755762,-0.006
3.741805682,-0.006
3.741855602,-0.006
3.741905522,2.704
3.741955442,2.704
3.742005362,2.698
3.742055282,-0.001
3.742105202,-0.006
3.742155122,-0.006
3.742205042,-0.006
3.742254962,-0.006
3.742304882,2.709
3.742354802,2.704
3.742404722,2.693
3.742454642,-0.001
3.742504562,-0.006
3.742554482,2.709
3.742604402,2.698
3.742654322,2.693
3.742704242,2.688
3.742754162,2.688
3.742804082,0.005
3.742854002,-0.006
3.742903922,-0.006
3.742953842,2.704
3.743003762,2.693
3.743053682,0.010
3.743103602,-0.006
3.743153522,-0.006
3.743203442,-0.006
3.743253362,-0.006
3.743303282,2.698
3.743353202,2.704
3.743403122,2.698
3.743453042,-0.001
3.743502962,-0.006
3.743552882,-0.006
3.743602802,-0.006
3.743652722,-0.006
3.743702642,2.709
3.743752562,2.704
3.743802482,2.693
3.743852402,2.693
3.743902322,2.688
3.743952242,0.005
3.744002162,-0.006
3.744052082,-0.006
3.744102002,2.704
3.744151922,2.693
3.744201842,0.005
3.744251762,-0.001
3.744301682,-0.006
3.744351602,2.704
3.744401522,2.698
3.744451442,0.005
3.744501362,-0.006
3.744551282,-0.006
3.744601202,2.704
3.744651122,2.698
3.744701042,0.153
3.744750962,-0.001
3.744800882,-0.006
3.744850802,-0.006
3.744900722,-0.006
3.744950642,-0.006
3.745000562,-0.006
3.745050482,-0.006
3.745100402,2.714
3.745150322,2.704
3.745200242,2.693
3.745250162,2.693
3.745300082,2.688
3.745350002,0.005
3.745399922,-0.006
3.745449842,-0.006
3.745499762,2.704
3.745549682,2.693
3.745599602,0.005
3.745649522,-0.006
3.745699442,-0.006
3.745749362,2.704
3.745799282,2.698
3.745849202,0.005
3.745899122,-0.006
3.745949042,-0.006
3.745998962,2.709
3.746048882,2.698
3.746098802,0.584
3.746148722,-0.006
3.746198642,-0.006
3.746248562,-0.006
3.746298482,-0.006
3.746348402,-0.006
3.746398322,-0.006
3.746448242,-0.006
3.746498162,2.714
3.746548082,2.704
3.746598002,2.693
3.746647922,2.688
3.746697842,2.688
3.746747762,0.005
3.746797682,-0.006
3.746847602,-0.006
3.746897522,-0.006
3.746947442,-0.006
3.746997362,2.709
3.747047282,2.704
3.747097202,2.698
3.747147122,-0.001
3.747197042,-0.006
3.747246962,2.709
3.747296882,2.704
3.747346802,2.693
3.747396722,2.688
3.747446642,2.688
3.747496562,1.185
3.747546482,-0.001
3.747596402,-0.001
3.747646322,-0.006
3.747696242,-0.006
3.747746162,-0.006
3.747796082,-0.006
3.747846002,-0.006
3.747895922,2.714
3.747945842,2.704
3.747995762,2.693
3.748045682,2.693
3.748095602,2.688
3.748145522,0.005
3.748195442,-0.006
3.748245362,-0.006
3.748295282,2.704
3.748345202,2.693
3.748395122,0.010
3.748445042,-0.006
3.748494962,-0.006
3.748544882,2.704
3.748594802,2.698
3.748644722,0.025
3.748694642,-0.006
3.748744562,-0.006
3.748794482,2.704
3.748844402,2.698
3.748894322,1.790
3.748944242,-0.001
3.748994162,-0.006
3.749044082,-0.006
3.749094002,-0.006
3.749143922,-0.006
3.749193842,-0.006
3.749243762,-0.006
3.749293682,2.714
3.749343602,2.704
3.749393522,2.693
3.749443442,-0.006
3.749493362,-0.006
3.749543282,2.709
3.749593202,2.704
3.749643122,2.693
3.749693042,-0.001
3.749742962,-0.006
3.749792882,2.704
3.749842802,2.704
3.749892722,2.693
3.749942642,2.688
3.749992562,2.688
3.750042482,0.020
3.750092402,-0.006
3.750142322,-0.006
3.750192242,-0.006
3.750242162,-0.006
3.750292082,2.319
3.750342002,2.704
3.750391922,2.698
3.750441842,-0.001
3.750491762,-0.006
3.750541682,-0.006
3.750591602,-0.006
3.750641522,-0.006
3.750691442,2.714
3.750741362,2.704
3.750791282,2.693
3.750841202,2.693
3.750891122,2.688
3.750941042,0.005
3.750990962,-0.006
3.751040882,-0.006
3.751090802,-0.006
3.751140722,-0.006
3.751190642,2.714
3.751240562,2.704
3.751290482,2.693
3.751340402,2.693
3.751390322,2.688
3.751440242,-0.026
3.751490162,-0.001
3.751540082,-0.006
3.751590002,2.704
3.751639922,2.698
3.751689842,2.529
3.751739762,-0.001
3.751789682,-0.006
3.751839602,-0.006
3.751889522,-0.006
3.751939442,-0.006
3.751989362,-0.006
3.752039282,-0.006
3.752089202,2.714
3.752139122,2.704
3.752189042,2.698
3.752238962,2.693
3.752288882,2.688
3.752338802,0.005
3.752388722,-0.006
3.752438642,-0.006
3.752488562,-0.006
3.752538482,-0.006
3.752588402,2.714
3.752638322,2.704
3.752688242,2.693
3.752738162,-0.001
3.752788082,-0.006
3.752838002,2.698
3.752887922,2.704
3.752937842,2.693
3.752987762,-0.001
3.753037682,-0.006
3.753087602,1.118
3.753137522,2.704
3.753187442,2.693
3.753237362,-0.001
3.753287282,-0.006
3.753337202,-0.006
3.753387122,-0.006
3.753437042,-0.006
3.753486962,2.714
3.753536882,2.704
3.753586802,2.693
3.753636722,-0.001
3.753686642,-0.006
3.753736562,2.709
3.753786482,2.698
3.753836402,2.693
3.753886322,-0.001
3.753936242,-0.006
3.753986162,2.709
3.754036082,2.704
3.754086002,2.693
3.754135922,2.688
3.754185842,2.688
3.754235762,-0.031
3.754285682,-0.001
3.754335602,-0.006
3.754385522,2.704
3.754435442,2.698
3.754485362,2.683
3.754535282,-0.001
3.754585202,-0.006
3.754635122,-0.006
3.754685042,-0.006
3.754734962,-0.006
3.754784882,-0.006
3.754834802,-0.006
3.754884722,2.714
3.754934642,2.704
3.754984562,2.693
3.755034482,2.688
3.755084402,2.688
3.755134322,0.005
3.755184242,-0.001
3.755234162,-0.006
3.755284082,-0.006
3.755334002,-0.006
3.755383922,2.709
3.755433842,2.704
3.755483762,2.698
3.755533682,-0.001
3.755583602,-0.006
3.755633522,2.724
3.755683442,2.704
3.755733362,2.693
3.755783282,-0.001
3.755833202,-0.006
3.755883122,0.235
3.755933042,2.704
3.755982962,2.693
3.756032882,0.005
3.756082802,-0.006
3.756132722,-0.006
3.756182642,-0.006
3.756232562,-0.006
3.756282482,2.709
3.756332402,2.704
3.756382322,2.698
3.756432242,2.693
3.756482162,2.688
3.756532082,0.010
3.756582002,-0.001
3.756631922,-0.006
3.756681842,2.704
3.756731762,2.698
3.756781682,0.005
3.756831602,-0.001
3.756881522,-0.006
3.756931442,2.704
3.756981362,2.698
3.757031282,0.666
3.757081202,-0.001
3.757131122,-0.006
3.757181042,-0.006
3.757230962,-0.006
3.757280882,0.071
3.757330802,2.709
3.757380722,2.698
3.757430642,0.005
3.757480562,-0.006
3.757530482,-0.006
3.757580402,-0.006
3.757630322,-0.006
3.757680242,2.714
3.757730162,2.704
3.757780082,2.693
3.757830002,-0.001
3.757879922,-0.006
3.757929842,2.709
3.757979762,2.698
3.758029682,2.693
3.758079602,-0.001
3.758129522,-0.006
3.758179442,2.709
3.758229362,2.698
3.758279282,2.693
3.758329202,-0.001
3.758379122,-0.006
3.758429042,2.786
3.758478962,2.704
3.758528882,2.693
3.758578802,-0.001
3.758628722,-0.006
3.758678642,0.010
3.758728562,2.704
3.758778482,2.693
3.758828402,0.005
3.758878322,-0.006
3.758928242,-0.006
3.758978162,-0.006
3.759028082,-0.006
3.759078002,2.714
3.759127922,2.704
3.759177842,2.693
3.759227762,2.688
3.759277682,2.688
3.759327602,0.010
3.759377522,-0.006
3.759427442,-0.006
3.759477362,-0.006
3.759527282,-0.006
3.759577202,2.719
3.759627122,2.704
3.759677042,2.698
3.759726962,2.693
3.759776882,2.688
3.759826802,1.867
3.759876722,-0.001
3.759926642,-0.006
3.759976562,2.704
3.760026482,2.698
3.760076402,2.693
3.760126322,-0.001
3.760176242,-0.006
3.760226162,-0.006
3.760276082,-0.006
3.760326002,-0.006
3.760375922,-0.006
3.760425842,-0.006
3.760475762,-0.006
3.760525682,2.822
3.760575602,2.822
3.760625522,2.827
3.760675442,2.827
3.760725362,2.827
3.760775282,2.827
3.760825202,2.832
3.760875122,2.832
3.760925042,2.832
3.760974962,2.832
3.761024882,2.832
3.761074802,2.832
3.761124722,2.832
3.761174642,2.832
3.761224562,2.837
3.761274482,2.837
3.761324402,2.837
3.761374322,2.837
3.761424242,2.837
3.761474162,2.837
3.761524082,2.837
3.761574002,2.837
3.761623922,2.837
3.761673842,-0.001
3.761723762,-0.006
3.761773682,2.755
3.761823602,2.750
3.761873522,0.005
3.761923442,-0.006
3.761973362,-0.006
3.762023282,-0.006
3.762073202,-0.006
3.762123122,-0.001
3.762173042,-0.006
3.762222962,-0.006
3.762272882,2.724
3.762322802,2.724
3.762372722,2.729
3.762422642,2.729
3.762472562,2.724
3.762522482,2.729
3.762572402,2.724
3.762622322,2.570
3.762672242,-0.001
3.762722162,-0.006
3.762772082,-0.006
3.762822002,-0.006
3.762871922,-0.006
3.762921842,-0.006
3.762971762,-0.006
3.763021682,2.714
3.763071602,2.724
3.763121522,2.724
3.763171442,2.724
3.763221362,2.724
3.763271282,2.724
3.763321202,2.724
3.763371122,2.724
3.763421042,-0.001
3.763470962,-0.006
3.763520882,-0.006
3.763570802,-0.006
3.763620722,-0.006
3.763670642,-0.006
3.763720562,-0.006
3.763770482,2.693
3.763820402,2.724
3.763870322,2.724
3.763920242,2.724
3.763970162,2.724
3.764020082,2.683
3.764070002,-0.001
3.764119922,-0.006
3.764169842,-0.006
3.764219762,-0.006
3.764269682,-0.001
3.764319602,2.719
3.764369522,2.724
3.764419442,2.724
3.764469362,2.724
3.764519282,2.724
3.764569202,-0.001
3.764619122,-0.006
3.764669042,-0.006
3.764718962,-0.006
3.764768882,-0.006
3.764818802,2.719
3.764868722,2.724
3.764918642,0.005
3.764968562,-0.006
3.765018482,-0.006
3.765068402,-0.006
3.765118322,-0.006
3.765168242,-0.006
3.765218162,-0.006
3.765268082,-0.006
3.765318002,2.719
3.765367922,2.724
3.765417842,2.719
3.765467762,-0.001
3.765517682,-0.006
3.765567602,2.719
3.765617522,2.724
3.765667442,2.724
3.765717362,2.724
3.765767282,2.724
3.765817202,0.005
3.765867122,-0.006
3.765917042,-0.006
3.765966962,-0.006
3.766016882,-0.006
3.766066802,-0.006
3.766116722,-0.006
3.766166642,-0.006
3.766216562,2.719
3.766266482,2.724
3.766316402,2.724
3.766366322,2.724
3.766416242,2.724
3.766466162,-0.001
3.766516082,-0.006
3.766566002,-0.006
3.766615922,-0.006
3.766665842,-0.006
3.766715762,-0.006
3.766765682,-0.006
3.766815602,1.939
3.766865522,2.719
3.766915442,2.724
3.766965362,0.005
3.767015282,-0.006
3.767065202,-0.006
3.767115122,-0.006
3.767165042,-0.006
3.767214962,-0.006
3.767264882,-0.006
3.767314802,-0.006
3.767364722,2.719
3.767414642,2.724
3.767464562,2.724
3.767514482,2.724
3.767564402,2.724
3.767614322,2.724
3.767664242,2.724
3.767714162,0.005
3.767764082,-0.001
3.767814002,-0.006
3.767863922,-0.006
3.767913842,-0.006
3.767963762,-0.006
3.768013682,-0.006
3.768063602,-0.006
3.768113522,2.719
3.768163442,2.724
3.768213362,2.724
3.768263282,2.724
3.768313202,2.724
3.768363122,2.724
3.768413042,2.724
3.768462962,2.724
3.768512882,-0.006
3.768562802,-0.006
3.768612722,-0.006
3.768662642,-0.006
3.768712562,-0.006
3.768762482,-0.006
3.768812402,-0.006
3.768862322,2.709
3.768912242,2.719
3.768962162,2.724
3.769012082,2.724
3.769062002,2.724
3.769111922,0.020
3.769161842,-0.001
3.769211762,-0.006
3.769261682,-0.006
3.769311602,-0.006
3.769361522,2.688
3.769411442,2.719
3.769461362,2.724
3.769511282,2.724
3.769561202,2.724
3.769611122,2.724
3.769661042,-0.001
3.769710962,-0.006
3.769760882,-0.006
3.769810802,-0.006
3.769860722,-0.006
3.769910642,2.724
3.769960562,2.724
3.770010482,0.005
3.770060402,-0.006
3.770110322,-0.006
3.770160242,-0.006
3.770210162,-0.006
3.770260082,-0.006
3.770310002,-0.006
3.770359922,-0.006
3.770409842,2.719
3.770459762,2.724
3.770509682,0.025
3.770559602,-0.001
3.770609522,-0.006
3.770659442,2.719
3.770709362,2.724
3.770759282,2.724
3.770809202,2.724
3.770859122,2.724
3.770909042,0.005
3.770958962,-0.006
3.771008882,-0.006
3.771058802,-0.006
3.771108722,-0.006
3.771158642,-0.006
3.771208562,-0.006
3.771258482,-0.006
3.771308402,2.724
3.771358322,2.724
3.771408242,2.724
3.771458162,2.724
3.771508082,2.724
3.771558002,-0.001
3.771607922,-0.006
3.771657842,-0.006
3.771707762,-0.006
3.771757682,-0.006
3.771807602,-0.006
3.771857522,-0.006
3.771907442,-0.006
3.771957362,-0.006
3.772007282,-0.006
3.772057202,2.719
3.772107122,2.724
3.772157042,2.724
3.772206962,2.724
3.772256882,2.724
3.772306802,0.005
3.772356722,-0.006
3.772406642,-0.006
3.772456562,2.719
3.772506482,2.724
3.772556402,0.005
3.772606322,-0.006
3.772656242,-0.006
3.772706162,2.724
3.772756082,2.724
3.772806002,0.005
3.772855922,-0.006
3.772905842,-0.006
3.772955762,2.719
3.773005682,2.719
3.773055602,0.010
3.773105522,-0.006
3.773155442,-0.006
3.773205362,-0.006
3.773255282,-0.006
3.773305202,-0.006
3.773355122,-0.006
3.773405042,-0.006
3.773454962,2.719
3.773504882,2.724
3.773554802,2.724
3.773604722,2.724
3.773654642,2.724
3.773704562,0.005
3.773754482,-0.006
3.773804402,-0.006
3.773854322,2.719
3.773904242,2.724
3.773954162,0.005
3.774004082,-0.006
3.774054002,-0.006
3.774103922,2.719
3.774153842,2.724
3.774203762,0.005
3.774253682,-0.006
3.774303602,-0.006
3.774353522,-0.006
3.774403442,-0.006
3.774453362,2.709
3.774503282,2.719
3.774553202,2.724
3.774603122,-0.001
3.774653042,-0.006
3.774702962,-0.006
3.774752882,-0.006
3.774802802,-0.006
3.774852722,2.719
3.774902642,2.724
3.774952562,2.724
3.775002482,2.724
3.775052402,2.724
3.775102322,0.005
3.775152242,-0.006
3.775202162,-0.006
3.775252082,2.719
3.775302002,2.724
3.775351922,0.005
3.775401842,-0.006
3.775451762,-0.006
3.775501682,2.719
3.775551602,2.724
3.775601522,0.010
3.775651442,-0.001
3.775701362,-0.006
3.775751282,2.719
3.775801202,2.724
3.775851122,0.010
3.775901042,-0.006
3.775950962,-0.006
3.776000882,-0.006
3.776050802,-0.006
3.776100722,-0.006
3.776150642,-0.006
3.776200562,-0.006
3.776250482,2.719
3.776300402,2.724
3.776350322,2.724
3.776400242,2.724
3.776450162,2.724
3.776500082,0.005
3.776550002,-0.001
3.776599922,-0.006
3.776649842,2.719
3.776699762,2.724
3.776749682,0.005
3.776799602,-0.001
3.776849522,-0.006
3.776899442,-0.006
3.776949362,-0.006
3.776999282,2.709
3.777049202,2.724
3.777099122,2.724
3.777149042,2.724
3.777198962,2.724
3.777248882,0.005
3.777298802,-0.006
3.777348722,-0.006
3.777398642,-0.006
3.777448562,-0.006
3.777498482,-0.006
3.777548402,-0.006
3.777598322,-0.006
3.777648242,2.714
3.777698162,2.719
3.777748082,2.724
3.777798002,2.724
3.777847922,2.724
3.777897842,0.005
3.777947762,-0.006
3.777997682,-0.006
3.778047602,-0.006
3.778097522,-0.006
3.778147442,2.714
3.778197362,2.724
3.778247282,2.724
3.778297202,-0.001
3.778347122,-0.006
3.778397042,2.709
3.778446962,2.724
3.778496882,2.724
3.778546802,2.724
3.778596722,2.724
3.778646642,0.010
3.778696562,-0.006
3.778746482,-0.006
3.778796402,-0.006
3.778846322,-0.001
3.778896242,-0.006
3.778946162,-0.006
3.778996082,-0.006
3.779046002,2.719
3.779095922,2.724
3.779145842,2.724
3.779195762,-0.001
3.779245682,-0.006
3.779295602,2.714
3.779345522,2.724
3.779395442,2.724
3.779445362,2.724
3.779495282,2.724
3.779545202,0.005
3.779595122,-0.006
3.779645042,-0.006
3.779694962,2.719
3.779744882,2.724
3.779794802,0.010
3.779844722,-0.006
3.779894642,-0.006
3.779944562,2.719
3.779994482,2.724
3.780044402,0.020
3.780094322,-0.001
3.780144242,-0.006
3.780194162,-0.006
3.780244082,-0.006
3.780294002,-0.006
3.780343922,-0.006
3.780393842,-0.006
3.780443762,2.719
3.780493682,2.724
3.780543602,2.724
3.780593522,2.724
3.780643442,2.724
3.780693362,0.005
3.780743282,-0.006
3.780793202,-0.006
3.780843122,-0.006
3.780893042,-0.006
3.780942962,2.714
3.780992882,2.719
3.781042802,2.724
3.781092722,2.724
3.781142642,2.724
3.781192562,0.010
3.781242482,-0.001
3.781292402,-0.006
3.781342322,2.719
3.781392242,2.724
3.781442162,0.025
3.781492082,-0.001
3.781542002,-0.006
3.781591922,-0.006
3.781641842,-0.006
3.781691762,-0.006
3.781741682,-0.006
3.781791602,-0.006
3.781841522,2.714
3.781891442,2.724
3.781941362,2.724
3.781991282,2.724
3.782041202,2.724
3.782091122,0.005
3.782141042,-0.006
3.782190962,-0.006
3.782240882,2.724
3.782290802,2.724
3.782340722,0.010
3.782390642,-0.006
3.782440562,-0.006
3.782490482,-0.006
3.782540402,-0.006
3.782590322,2.709
3.782640242,2.724
3.782690162,2.724
3.782740082,-0.001
3.782790002,-0.006
3.782839922,2.714
3.782889842,2.724
3.782939762,2.724
3.782989682,-0.001
3.783039602,-0.006
3.783089522,-0.006
3.783139442,-0.006
3.783189362,-0.006
3.783239282,2.714
3.783289202,2.724
3.783339122,2.724
3.783389042,2.724
3.783438962,2.724
3.783488882,0.005
3.783538802,-0.001
3.783588722,-0.006
3.783638642,-0.006
3.783688562,-0.006
3.783738482,2.714
3.783788402,2.724
3.783838322,2.724
3.783888242,2.724
3.783938162,2.724
3.783988082,0.010
3.784038002,-0.006
3.784087922,-0.006
3.784137842,-0.006
3.784187762,-0.006
3.784237682,2.704
3.784287602,2.719
3.784337522,2.724
3.784387442,-0.001
3.784437362,-0.006
3.784487282,-0.006
3.784537202,-0.006
3.784587122,-0.006
3.784637042,2.714
3.784686962,2.724
3.784736882,2.724
3.784786802,-0.001
3.784836722,-0.006
3.784886642,2.714
3.784936562,2.724
3.784986482,2.724
3.785036402,2.724
3.785086322,2.724
3.785136242,0.005
3.785186162,-0.006
3.785236082,-0.006
3.785286002,2.719
3.785335922,2.724
3.785385842,0.010
3.785435762,-0.001
3.785485682,-0.006
3.785535602,-0.006
3.785585522,-0.006
3.785635442,2.693
3.785685362,2.719
3.785735282,2.724
3.785785202,-0.001
3.785835122,-0.006
3.785885042,-0.006
3.785934962,-0.006
3.785984882,-0.006
3.786034802,2.714
3.786084722,2.724
3.786134642,2.724
3.786184562,2.724
3.786234482,2.724
3.786284402,0.005
3.786334322,-0.006
3.786384242,-0.006
3.786434162,2.724
3.786484082,2.724
3.786534002,0.005
3.786583922,-0.006
3.786633842,-0.006
3.786683762,2.719
3.786733682,2.724
3.786783602,0.005
3.786833522,-0.006
3.786883442,-0.006
3.786933362,2.719
3.786983282,2.724
3.787033202,0.015
3.787083122,-0.001
3.787133042,-0.006
3.787182962,-0.006
3.787232882,-0.006
3.787282802,-0.006
3.787332722,-0.006
3.787382642,-0.006
3.787432562,2.714
3.787482482,2.719
3.787532402,2.724
3.787582322,2.724
3.787632242,2.724
3.787682162,0.005
3.787732082,-0.001
3.787782002,-0.006
3.787831922,2.719
3.787881842,2.724
3.787931762,0.010
3.787981682,-0.006
3.788031602,-0.006
3.788081522,2.719
3.788131442,2.724
3.788181362,0.005
3.788231282,-0.001
3.788281202,-0.006
3.788331122,2.719
3.788381042,2.724
3.788430962,0.312
3.788480882,-0.001
3.788530802,-0.006
3.788580722,-0.006
3.788630642,-0.006
3.788680562,-0.006
3.788730482,-0.006
3.788780402,-0.006
3.788830322,2.714
3.788880242,2.724
3.788930162,2.724
3.788980082,2.724
3.789030002,2.724
3.789079922,0.005
3.789129842,-0.006
3.789179762,-0.006
3.789229682,-0.006
3.789279602,-0.006
3.789329522,2.709
3.789379442,2.719
3.789429362,2.724
3.789479282,-0.001
3.789529202,-0.006
3.789579122,2.709
3.789629042,2.719
3.789678962,2.724
3.789728882,2.724
3.789778802,2.724
3.789828722,0.836
3.789878642,-0.001
3.789928562,-0.006
3.789978482,-0.006
3.790028402,-0.006
3.790078322,-0.006
3.790128242,-0.006
3.790178162,-0.006
3.790228082,2.714
3.790278002,2.724
3.790327922,2.724
3.790377842,2.724
3.790427762,2.724
3.790477682,0.005
3.790527602,-0.006
3.790577522,-0.006
3.790627442,2.719
3.790677362,2.724
3.790727282,0.010
3.790777202,-0.006
3.790827122,-0.006
3.790877042,2.719
3.790926962,2.724
3.790976882,0.020
3.791026802,-0.001
3.791076722,-0.006
3.791126642,2.719
3.791176562,2.724
3.791226482,1.467
3.791276402,-0.006
3.791326322,-0.006
3.791376242,-0.006
3.791426162,-0.006
3.791476082,-0.006
3.791526002,-0.006
3.791575922,-0.006
3.791625842,2.714
3.791675762,2.724
3.791725682,2.724
3.791775602,-0.006
3.791825522,-0.006
3.791875442,2.714
3.791925362,2.719
3.791975282,2.724
3.792025202,-0.001
3.792075122,-0.006
3.792125042,2.709
3.792174962,2.719
3.792224882,2.724
3.792274802,2.724
3.792324722,2.724
3.792374642,0.025
3.792424562,-0.001
3.792474482,-0.006
3.792524402,-0.006
3.792574322,-0.006
3.792624242,2.544
3.792674162,2.719
3.792724082,2.724
3.792774002,-0.001
3.792823922,-0.006
3.792873842,-0.006
3.792923762,-0.006
3.792973682,-0.006
3.793023602,2.714
3.793073522,2.724
3.793123442,2.724
3.793173362,2.724
3.793223282,2.724
3.793273202,0.005
3.793323122,-0.001
3.793373042,-0.006
3.793422962,-0.006
3.793472882,-0.006
3.793522802,2.709
